"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
11433,"2005-08-02T20:13:10.000Z",1,518,"2005-08-11T21:35:10.000Z",1,"2006-02-15T21:30:53.000Z"
11434,"2005-08-02T20:13:14.000Z",3154,391,"2005-08-05T15:01:14.000Z",1,"2006-02-15T21:30:53.000Z"
11435,"2005-08-02T20:14:23.000Z",1625,502,"2005-08-05T20:40:23.000Z",1,"2006-02-15T21:30:53.000Z"
11436,"2005-08-02T20:16:06.000Z",3834,106,"2005-08-05T20:40:06.000Z",2,"2006-02-15T21:30:53.000Z"
11437,"2005-08-02T20:20:06.000Z",2679,225,"2005-08-05T22:17:06.000Z",2,"2006-02-15T21:30:53.000Z"
11438,"2005-08-02T20:21:08.000Z",1040,372,"2005-08-10T22:12:08.000Z",1,"2006-02-15T21:30:53.000Z"
11439,"2005-08-02T20:22:45.000Z",2897,18,"2005-08-04T18:30:45.000Z",1,"2006-02-15T21:30:53.000Z"
11440,"2005-08-02T20:24:02.000Z",2727,306,"2005-08-07T16:42:02.000Z",2,"2006-02-15T21:30:53.000Z"
11441,"2005-08-02T20:25:41.000Z",1027,389,"2005-08-05T00:05:41.000Z",2,"2006-02-15T21:30:53.000Z"
11442,"2005-08-02T20:26:19.000Z",2598,208,"2005-08-07T00:33:19.000Z",2,"2006-02-15T21:30:53.000Z"
11443,"2005-08-02T20:29:30.000Z",1291,581,"2005-08-07T01:08:30.000Z",2,"2006-02-15T21:30:53.000Z"
11444,"2005-08-02T20:32:55.000Z",1419,28,"2005-08-08T23:21:55.000Z",2,"2006-02-15T21:30:53.000Z"
11445,"2005-08-02T20:33:35.000Z",3340,108,"2005-08-08T16:02:35.000Z",2,"2006-02-15T21:30:53.000Z"
11446,"2005-08-02T20:33:37.000Z",748,342,"2005-08-03T18:22:37.000Z",1,"2006-02-15T21:30:53.000Z"
11447,"2005-08-02T20:36:25.000Z",3868,508,"2005-08-07T18:52:25.000Z",1,"2006-02-15T21:30:53.000Z"
11448,"2005-08-02T20:44:33.000Z",1185,496,"2005-08-05T22:58:33.000Z",2,"2006-02-15T21:30:53.000Z"
11449,"2005-08-02T20:44:43.000Z",3279,443,"2005-08-07T23:47:43.000Z",2,"2006-02-15T21:30:53.000Z"
11450,"2005-08-02T20:45:54.000Z",2009,214,"2005-08-08T17:17:54.000Z",2,"2006-02-15T21:30:53.000Z"
11451,"2005-08-02T20:45:56.000Z",776,515,"2005-08-06T21:42:56.000Z",2,"2006-02-15T21:30:53.000Z"
11452,"2005-08-02T20:59:52.000Z",1245,35,"2005-08-12T01:16:52.000Z",1,"2006-02-15T21:30:53.000Z"
11453,"2005-08-02T21:00:05.000Z",4578,84,"2005-08-08T22:03:05.000Z",2,"2006-02-15T21:30:53.000Z"
11454,"2005-08-02T21:04:39.000Z",2901,199,"2005-08-05T19:03:39.000Z",1,"2006-02-15T21:30:53.000Z"
11455,"2005-08-02T21:07:06.000Z",2000,498,"2005-08-12T01:21:06.000Z",1,"2006-02-15T21:30:53.000Z"
11456,"2005-08-02T21:14:04.000Z",3638,322,"2005-08-07T19:49:04.000Z",2,"2006-02-15T21:30:53.000Z"
11457,"2005-08-02T21:14:16.000Z",1642,379,"2005-08-10T02:39:16.000Z",2,"2006-02-15T21:30:53.000Z"
11458,"2005-08-02T21:24:02.000Z",3514,575,"2005-08-04T01:32:02.000Z",2,"2006-02-15T21:30:53.000Z"
11459,"2005-08-02T21:25:25.000Z",3730,392,"2005-08-04T19:57:25.000Z",2,"2006-02-15T21:30:53.000Z"
11460,"2005-08-02T21:28:03.000Z",4113,403,"2005-08-08T18:24:03.000Z",1,"2006-02-15T21:30:53.000Z"
11461,"2005-08-02T21:35:00.000Z",4343,65,"2005-08-05T01:34:00.000Z",1,"2006-02-15T21:30:53.000Z"
11462,"2005-08-02T21:36:46.000Z",167,268,"2005-08-10T01:48:46.000Z",1,"2006-02-15T21:30:53.000Z"
11463,"2005-08-02T21:37:36.000Z",1944,138,"2005-08-08T03:11:36.000Z",2,"2006-02-15T21:30:53.000Z"
11464,"2005-08-02T21:42:07.000Z",538,577,"2005-08-03T21:44:07.000Z",2,"2006-02-15T21:30:53.000Z"
11465,"2005-08-02T21:43:52.000Z",2190,447,"2005-08-10T22:24:52.000Z",1,"2006-02-15T21:30:53.000Z"
11466,"2005-08-02T21:46:46.000Z",3363,556,"2005-08-06T01:42:46.000Z",1,"2006-02-15T21:30:53.000Z"
11467,"2005-08-02T21:47:07.000Z",246,117,"2005-08-09T00:50:07.000Z",1,"2006-02-15T21:30:53.000Z"
11468,"2005-08-02T21:47:26.000Z",3168,413,"2005-08-05T02:30:26.000Z",2,"2006-02-15T21:30:53.000Z"
11469,"2005-08-02T21:48:09.000Z",230,77,"2005-08-06T18:37:09.000Z",1,"2006-02-15T21:30:53.000Z"
11470,"2005-08-02T21:48:28.000Z",2379,346,"2005-08-05T23:58:28.000Z",2,"2006-02-15T21:30:53.000Z"
11471,"2005-08-02T21:49:03.000Z",3378,355,"2005-08-08T00:17:03.000Z",1,"2006-02-15T21:30:53.000Z"
11472,"2005-08-02T21:49:06.000Z",1829,410,"2005-08-11T20:17:06.000Z",1,"2006-02-15T21:30:53.000Z"
11473,"2005-08-02T21:52:03.000Z",620,536,"2005-08-09T02:01:03.000Z",1,"2006-02-15T21:30:53.000Z"
11474,"2005-08-02T21:53:08.000Z",574,214,"2005-08-05T22:36:08.000Z",1,"2006-02-15T21:30:53.000Z"
11475,"2005-08-02T21:55:09.000Z",3687,194,"2005-08-09T20:28:09.000Z",2,"2006-02-15T21:30:53.000Z"
11476,"2005-08-02T22:03:47.000Z",724,144,"2005-08-09T02:19:47.000Z",1,"2006-02-15T21:30:53.000Z"
11477,"2005-08-02T22:09:01.000Z",1671,47,"2005-08-07T03:46:01.000Z",2,"2006-02-15T21:30:53.000Z"
11478,"2005-08-02T22:09:05.000Z",3932,197,"2005-08-04T18:02:05.000Z",1,"2006-02-15T21:30:53.000Z"
11479,"2005-08-02T22:18:13.000Z",4077,237,"2005-08-12T00:43:13.000Z",1,"2006-02-15T21:30:53.000Z"
11480,"2005-08-02T22:18:24.000Z",4161,14,"2005-08-04T21:22:24.000Z",2,"2006-02-15T21:30:53.000Z"
11481,"2005-08-02T22:18:41.000Z",4028,234,"2005-08-09T23:43:41.000Z",2,"2006-02-15T21:30:53.000Z"
11482,"2005-08-02T22:24:31.000Z",1400,134,"2005-08-04T01:48:31.000Z",1,"2006-02-15T21:30:53.000Z"
11483,"2005-08-02T22:28:22.000Z",1586,45,"2005-08-11T18:06:22.000Z",1,"2006-02-15T21:30:53.000Z"
11484,"2005-08-02T22:28:23.000Z",330,165,"2005-08-04T20:51:23.000Z",2,"2006-02-15T21:30:53.000Z"
11485,"2005-08-02T22:33:25.000Z",1872,326,"2005-08-04T23:26:25.000Z",2,"2006-02-15T21:30:53.000Z"
11486,"2005-08-02T22:34:06.000Z",1610,236,"2005-08-09T00:46:06.000Z",2,"2006-02-15T21:30:53.000Z"
11487,"2005-08-02T22:35:05.000Z",734,239,"2005-08-08T00:54:05.000Z",2,"2006-02-15T21:30:53.000Z"
11488,"2005-08-02T22:35:15.000Z",2520,45,"2005-08-09T00:28:15.000Z",2,"2006-02-15T21:30:53.000Z"
11489,"2005-08-02T22:35:28.000Z",3001,474,"2005-08-04T00:29:28.000Z",2,"2006-02-15T21:30:53.000Z"
11490,"2005-08-02T22:36:00.000Z",1178,156,"2005-08-09T16:36:00.000Z",1,"2006-02-15T21:30:53.000Z"
11491,"2005-08-02T22:44:50.000Z",268,307,"2005-08-11T01:55:50.000Z",2,"2006-02-15T21:30:53.000Z"
11492,"2005-08-02T22:46:47.000Z",4037,349,"2005-08-09T19:54:47.000Z",2,"2006-02-15T21:30:53.000Z"
11493,"2005-08-02T22:47:00.000Z",3375,124,"2005-08-10T20:53:00.000Z",2,"2006-02-15T21:30:53.000Z"
11494,"2005-08-02T22:51:23.000Z",3994,579,"2005-08-09T01:52:23.000Z",1,"2006-02-15T21:30:53.000Z"
11495,"2005-08-16T22:51:20.000Z",1265,247,"2005-08-23T00:44:20.000Z",1,"2006-02-15T21:30:53.000Z"
11496,"2006-02-14T15:16:03.000Z",2047,155,null,1,"2006-02-15T21:30:53.000Z"
11497,"2005-08-16T22:52:30.000Z",436,12,"2005-08-21T19:52:30.000Z",1,"2006-02-15T21:30:53.000Z"
11498,"2005-08-16T22:52:54.000Z",487,482,"2005-08-25T03:27:54.000Z",2,"2006-02-15T21:30:53.000Z"
11499,"2005-08-16T22:54:12.000Z",3857,172,"2005-08-24T03:37:12.000Z",2,"2006-02-15T21:30:53.000Z"
11500,"2005-08-16T23:01:22.000Z",4003,584,"2005-08-24T22:54:22.000Z",1,"2006-02-15T21:30:53.000Z"
11501,"2005-08-16T23:04:53.000Z",2147,23,"2005-08-19T20:57:53.000Z",2,"2006-02-15T21:30:53.000Z"
11502,"2005-08-16T23:06:30.000Z",4470,11,"2005-08-19T03:49:30.000Z",1,"2006-02-15T21:30:53.000Z"
11503,"2005-08-16T23:10:34.000Z",1496,526,"2005-08-25T03:55:34.000Z",1,"2006-02-15T21:30:53.000Z"
11504,"2005-08-16T23:16:46.000Z",2132,350,"2005-08-18T20:49:46.000Z",2,"2006-02-15T21:30:53.000Z"
11505,"2005-08-16T23:18:47.000Z",3344,34,"2005-08-23T19:52:47.000Z",2,"2006-02-15T21:30:53.000Z"
11506,"2005-08-16T23:25:48.000Z",1529,565,"2005-08-22T18:17:48.000Z",1,"2006-02-15T21:30:53.000Z"
11507,"2005-08-16T23:26:43.000Z",4197,236,"2005-08-24T22:48:43.000Z",2,"2006-02-15T21:30:53.000Z"
