"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
2860,"2005-06-19T23:20:40.000Z",3045,107,"2005-06-21T04:59:40.000Z",1,"2006-02-15T21:30:53.000Z"
2861,"2005-06-19T23:21:34.000Z",1489,116,"2005-06-26T17:32:34.000Z",1,"2006-02-15T21:30:53.000Z"
2862,"2005-06-19T23:47:24.000Z",4260,52,"2005-06-23T03:39:24.000Z",2,"2006-02-15T21:30:53.000Z"
2863,"2005-06-19T23:58:38.000Z",2410,228,"2005-06-23T23:27:38.000Z",2,"2006-02-15T21:30:53.000Z"
2864,"2005-06-20T00:00:52.000Z",1056,493,"2005-06-26T04:21:52.000Z",2,"2006-02-15T21:30:53.000Z"
2865,"2005-06-20T00:00:55.000Z",1569,10,"2005-06-21T02:20:55.000Z",1,"2006-02-15T21:30:53.000Z"
2866,"2005-06-20T00:01:36.000Z",2718,44,"2005-06-20T21:39:36.000Z",1,"2006-02-15T21:30:53.000Z"
2867,"2005-06-20T00:08:38.000Z",95,483,"2005-06-23T19:35:38.000Z",1,"2006-02-15T21:30:53.000Z"
2868,"2005-06-20T00:08:58.000Z",1213,214,"2005-06-25T21:23:58.000Z",2,"2006-02-15T21:30:53.000Z"
2869,"2005-06-20T00:09:25.000Z",1331,155,"2005-06-24T04:40:25.000Z",2,"2006-02-15T21:30:53.000Z"
2870,"2005-06-20T00:17:46.000Z",214,467,"2005-06-28T20:21:46.000Z",1,"2006-02-15T21:30:53.000Z"
2871,"2005-06-20T00:27:49.000Z",1731,443,"2005-06-29T01:36:49.000Z",1,"2006-02-15T21:30:53.000Z"
2872,"2005-06-20T00:38:21.000Z",3779,240,"2005-06-26T19:56:21.000Z",1,"2006-02-15T21:30:53.000Z"
2873,"2005-06-20T00:41:25.000Z",3321,160,"2005-06-25T02:06:25.000Z",1,"2006-02-15T21:30:53.000Z"
2874,"2005-06-20T00:42:26.000Z",331,166,"2005-06-28T01:37:26.000Z",2,"2006-02-15T21:30:53.000Z"
2875,"2005-06-20T00:47:18.000Z",3012,186,"2005-06-25T18:54:18.000Z",2,"2006-02-15T21:30:53.000Z"
2876,"2005-06-20T01:06:34.000Z",3117,39,"2005-06-23T04:55:34.000Z",1,"2006-02-15T21:30:53.000Z"
2877,"2005-06-20T01:07:16.000Z",485,267,"2005-06-24T01:05:16.000Z",1,"2006-02-15T21:30:53.000Z"
2878,"2005-06-20T01:09:14.000Z",4120,88,"2005-06-21T21:40:14.000Z",2,"2006-02-15T21:30:53.000Z"
2879,"2005-06-20T01:24:10.000Z",1920,583,"2005-06-28T20:12:10.000Z",2,"2006-02-15T21:30:53.000Z"
2880,"2005-06-20T01:24:54.000Z",1700,193,"2005-06-23T02:42:54.000Z",2,"2006-02-15T21:30:53.000Z"
2881,"2005-06-20T01:26:18.000Z",1391,307,"2005-06-26T23:42:18.000Z",1,"2006-02-15T21:30:53.000Z"
2882,"2005-06-20T01:26:26.000Z",205,152,"2005-06-21T19:33:26.000Z",1,"2006-02-15T21:30:53.000Z"
2883,"2005-06-20T01:29:10.000Z",585,320,"2005-06-28T06:12:10.000Z",1,"2006-02-15T21:30:53.000Z"
2884,"2005-06-20T01:31:16.000Z",3384,319,"2005-06-21T04:03:16.000Z",2,"2006-02-15T21:30:53.000Z"
2885,"2005-06-20T01:33:42.000Z",2701,330,"2005-06-22T22:23:42.000Z",1,"2006-02-15T21:30:53.000Z"
2886,"2005-06-20T01:38:39.000Z",1755,154,"2005-06-23T04:28:39.000Z",2,"2006-02-15T21:30:53.000Z"
2887,"2005-06-20T01:39:43.000Z",1073,453,"2005-06-25T05:22:43.000Z",2,"2006-02-15T21:30:53.000Z"
2888,"2005-06-20T01:50:56.000Z",468,7,"2005-06-22T05:05:56.000Z",2,"2006-02-15T21:30:53.000Z"
