"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14290,"2005-08-21T07:02:59.000Z",790,366,"2005-08-28T02:57:59.000Z",1,"2006-02-15T21:30:53.000Z"
14291,"2005-08-21T07:03:05.000Z",3988,56,"2005-08-26T12:56:05.000Z",2,"2006-02-15T21:30:53.000Z"
14292,"2005-08-21T07:06:20.000Z",1959,251,"2005-08-22T01:39:20.000Z",2,"2006-02-15T21:30:53.000Z"
14293,"2005-08-21T07:06:47.000Z",3555,364,"2005-08-22T05:07:47.000Z",2,"2006-02-15T21:30:53.000Z"
14294,"2005-08-21T07:07:26.000Z",354,455,"2005-08-22T02:20:26.000Z",2,"2006-02-15T21:30:53.000Z"
14295,"2005-08-21T07:09:27.000Z",2187,336,"2005-08-22T01:27:27.000Z",2,"2006-02-15T21:30:53.000Z"
14296,"2005-08-21T07:13:23.000Z",3813,275,"2005-08-26T11:14:23.000Z",1,"2006-02-15T21:30:53.000Z"
14297,"2005-08-21T07:13:46.000Z",1712,566,"2005-08-25T09:07:46.000Z",1,"2006-02-15T21:30:53.000Z"
14298,"2005-08-21T07:17:10.000Z",4317,410,"2005-08-25T10:10:10.000Z",1,"2006-02-15T21:30:53.000Z"
14299,"2005-08-21T07:18:57.000Z",4028,342,"2005-08-24T01:28:57.000Z",1,"2006-02-15T21:30:53.000Z"
14300,"2005-08-21T07:19:37.000Z",690,382,"2005-08-25T12:06:37.000Z",2,"2006-02-15T21:30:53.000Z"
14301,"2005-08-21T07:19:48.000Z",283,162,"2005-08-28T02:06:48.000Z",1,"2006-02-15T21:30:53.000Z"
14302,"2005-08-21T07:19:57.000Z",1287,511,"2005-08-28T02:59:57.000Z",1,"2006-02-15T21:30:53.000Z"
14303,"2005-08-21T07:22:43.000Z",992,475,"2005-08-24T11:52:43.000Z",1,"2006-02-15T21:30:53.000Z"
14304,"2005-08-21T07:23:10.000Z",2650,417,"2005-08-26T11:21:10.000Z",2,"2006-02-15T21:30:53.000Z"
14305,"2005-08-21T07:29:05.000Z",2056,58,"2005-08-27T08:18:05.000Z",1,"2006-02-15T21:30:53.000Z"
14306,"2005-08-21T07:32:35.000Z",4027,453,"2005-08-30T05:53:35.000Z",1,"2006-02-15T21:30:53.000Z"
14307,"2005-08-21T07:34:52.000Z",2894,328,"2005-08-29T09:45:52.000Z",1,"2006-02-15T21:30:53.000Z"
14308,"2005-08-21T07:43:21.000Z",3478,419,"2005-08-25T02:39:21.000Z",2,"2006-02-15T21:30:53.000Z"
14309,"2005-08-21T07:44:17.000Z",4447,468,"2005-08-30T07:23:17.000Z",2,"2006-02-15T21:30:53.000Z"
14310,"2005-08-21T07:44:32.000Z",95,177,"2005-08-22T09:02:32.000Z",1,"2006-02-15T21:30:53.000Z"
14311,"2005-08-21T07:45:47.000Z",1761,69,"2005-08-27T02:23:47.000Z",2,"2006-02-15T21:30:53.000Z"
14312,"2005-08-21T07:48:34.000Z",1090,238,"2005-08-23T04:45:34.000Z",1,"2006-02-15T21:30:53.000Z"
14313,"2005-08-21T07:49:53.000Z",3384,468,"2005-08-30T05:52:53.000Z",2,"2006-02-15T21:30:53.000Z"
14314,"2005-08-21T07:50:14.000Z",4115,178,"2005-08-24T10:47:14.000Z",2,"2006-02-15T21:30:53.000Z"
14315,"2005-08-21T07:56:39.000Z",1164,459,"2005-08-27T04:52:39.000Z",1,"2006-02-15T21:30:53.000Z"
14316,"2005-08-21T07:59:47.000Z",386,64,"2005-08-23T02:20:47.000Z",2,"2006-02-15T21:30:53.000Z"
14317,"2005-08-21T08:00:40.000Z",2090,471,"2005-08-27T06:52:40.000Z",1,"2006-02-15T21:30:53.000Z"
14318,"2006-02-14T15:16:03.000Z",1042,508,null,2,"2006-02-15T21:30:53.000Z"
14319,"2005-08-21T08:00:55.000Z",4480,410,"2005-08-26T05:04:55.000Z",1,"2006-02-15T21:30:53.000Z"
14320,"2005-08-21T08:04:40.000Z",3121,199,"2005-08-22T02:09:40.000Z",1,"2006-02-15T21:30:53.000Z"
14321,"2005-08-21T08:05:12.000Z",967,236,"2005-08-23T02:17:12.000Z",1,"2006-02-15T21:30:53.000Z"
14322,"2005-08-21T08:06:30.000Z",2818,221,"2005-08-29T10:12:30.000Z",2,"2006-02-15T21:30:53.000Z"
14323,"2005-08-21T08:08:43.000Z",1257,97,"2005-08-25T10:44:43.000Z",1,"2006-02-15T21:30:53.000Z"
14324,"2005-08-21T08:10:56.000Z",1361,155,"2005-08-30T12:09:56.000Z",1,"2006-02-15T21:30:53.000Z"
14325,"2005-08-21T08:15:38.000Z",4432,313,"2005-08-23T08:08:38.000Z",2,"2006-02-15T21:30:53.000Z"
14326,"2005-08-21T08:15:41.000Z",1052,17,"2005-08-27T05:22:41.000Z",1,"2006-02-15T21:30:53.000Z"
14327,"2005-08-21T08:18:18.000Z",553,457,"2005-08-30T02:21:18.000Z",2,"2006-02-15T21:30:53.000Z"
14328,"2005-08-21T08:18:20.000Z",3194,489,"2005-08-25T03:05:20.000Z",2,"2006-02-15T21:30:53.000Z"
14329,"2005-08-21T08:22:56.000Z",3544,6,"2005-08-28T02:22:56.000Z",2,"2006-02-15T21:30:53.000Z"
14330,"2005-08-21T08:29:20.000Z",763,84,"2005-08-30T03:59:20.000Z",2,"2006-02-15T21:30:53.000Z"
14331,"2005-08-21T08:29:38.000Z",3128,372,"2005-08-29T13:18:38.000Z",2,"2006-02-15T21:30:53.000Z"
14332,"2005-08-21T08:30:43.000Z",1388,496,"2005-08-29T10:51:43.000Z",1,"2006-02-15T21:30:53.000Z"
14333,"2005-08-21T08:31:03.000Z",2976,93,"2005-08-28T03:39:03.000Z",2,"2006-02-15T21:30:53.000Z"
14334,"2005-08-21T08:32:32.000Z",1448,595,"2005-08-25T02:53:32.000Z",2,"2006-02-15T21:30:53.000Z"
14335,"2005-08-21T08:33:07.000Z",2610,263,"2005-08-26T14:16:07.000Z",1,"2006-02-15T21:30:53.000Z"
14336,"2005-08-21T08:33:42.000Z",3166,362,"2005-08-23T03:27:42.000Z",1,"2006-02-15T21:30:53.000Z"
14337,"2005-08-21T08:34:26.000Z",3529,506,"2005-08-24T11:31:26.000Z",1,"2006-02-15T21:30:53.000Z"
14338,"2005-08-21T08:36:03.000Z",1789,205,"2005-08-24T12:31:03.000Z",2,"2006-02-15T21:30:53.000Z"
14339,"2005-08-21T08:37:15.000Z",1744,30,"2005-08-26T03:37:15.000Z",2,"2006-02-15T21:30:53.000Z"
14340,"2005-08-21T08:38:21.000Z",2181,230,"2005-08-25T09:25:21.000Z",1,"2006-02-15T21:30:53.000Z"
14341,"2005-08-21T08:38:24.000Z",4498,560,"2005-08-26T12:36:24.000Z",1,"2006-02-15T21:30:53.000Z"
14342,"2005-08-21T08:39:26.000Z",2749,559,"2005-08-23T11:40:26.000Z",2,"2006-02-15T21:30:53.000Z"
14343,"2005-08-21T08:40:21.000Z",3769,238,"2005-08-29T03:06:21.000Z",1,"2006-02-15T21:30:53.000Z"
14344,"2005-08-21T08:40:56.000Z",1562,341,"2005-08-27T12:40:56.000Z",1,"2006-02-15T21:30:53.000Z"
