"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
8575,"2005-07-29T11:52:47.000Z",1668,441,"2005-08-03T08:14:47.000Z",2,"2006-02-15T21:30:53.000Z"
8576,"2005-07-29T11:55:01.000Z",3552,157,"2005-08-03T08:41:01.000Z",2,"2006-02-15T21:30:53.000Z"
8577,"2005-07-29T11:56:30.000Z",520,328,"2005-08-07T15:41:30.000Z",1,"2006-02-15T21:30:53.000Z"
8578,"2005-07-29T11:58:14.000Z",3737,148,"2005-08-03T06:25:14.000Z",1,"2006-02-15T21:30:53.000Z"
8579,"2005-07-29T11:59:22.000Z",4045,250,"2005-07-30T11:41:22.000Z",2,"2006-02-15T21:30:53.000Z"
8580,"2005-07-29T12:00:27.000Z",4040,543,"2005-08-04T16:39:27.000Z",1,"2006-02-15T21:30:53.000Z"
8581,"2005-07-29T12:02:06.000Z",2102,254,"2005-08-02T10:32:06.000Z",2,"2006-02-15T21:30:53.000Z"
8582,"2005-07-29T12:03:27.000Z",841,162,"2005-08-03T07:02:27.000Z",1,"2006-02-15T21:30:53.000Z"
8583,"2005-07-29T12:04:50.000Z",3130,191,"2005-08-04T17:21:50.000Z",1,"2006-02-15T21:30:53.000Z"
8584,"2005-07-29T12:07:53.000Z",1656,482,"2005-07-31T09:27:53.000Z",1,"2006-02-15T21:30:53.000Z"
8585,"2005-07-29T12:14:18.000Z",512,516,"2005-08-03T08:31:18.000Z",2,"2006-02-15T21:30:53.000Z"
8586,"2005-07-29T12:16:34.000Z",2752,374,"2005-08-07T06:48:34.000Z",1,"2006-02-15T21:30:53.000Z"
8587,"2005-07-29T12:18:40.000Z",1941,108,"2005-08-03T14:01:40.000Z",1,"2006-02-15T21:30:53.000Z"
8588,"2005-07-29T12:22:20.000Z",2858,416,"2005-07-31T10:49:20.000Z",1,"2006-02-15T21:30:53.000Z"
8589,"2005-07-29T12:28:17.000Z",1628,293,"2005-08-05T11:40:17.000Z",1,"2006-02-15T21:30:53.000Z"
8590,"2005-07-29T12:32:20.000Z",2505,114,"2005-08-07T08:00:20.000Z",1,"2006-02-15T21:30:53.000Z"
8591,"2005-07-29T12:32:33.000Z",2568,418,"2005-08-01T16:19:33.000Z",2,"2006-02-15T21:30:53.000Z"
